package_name,trial_id,timestamp,step,action,is_retake,payload
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:32:14Z,acquisition,registration_navigation_auto_followed_online_next,,"{""k"":""6"",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_model_advisory"",""online_world_model_suggestion_id"":""1955F17C-B235-4EB0-95EC-A5CA47D7B425"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""registration_navigation_mode"":""modelSuggestedNext"",""target_landmark_index"":""14"",""target_landmark_name"":""G2 T_2-12"",""target_reason"":""largest spacing gain; nearest collected point 29.455 mm away""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:32:18Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""model_interventional"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_183120_277_registration_registration_p15_G2_T_2-12_s7_t1_f2373"",""is_retake"":""false"",""landmark_index"":""14"",""landmark_name"":""G2 T_2-12"",""method_or_condition"":""Enhanced_Adaptive"",""online_stop_freeze_id"":"""",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_model_advisory"",""online_world_model_advisory_mode"":""operator_visible_online_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""7"",""online_world_model_operator_visible"":""true"",""online_world_model_probability"":""0.86"",""online_world_model_reason"":""v3.4 online: k=7, below minimum advisory k=10"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""quality_weight"":""0.82"",""reference_board_config_file"":""Reference 10-14"",""reference_config_id"":""cube_reference_10_14"",""reference_config_name"":""Reference 2"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""2D783F42-D243-411F-9206-A267E9A10245"",""shadow_policy_mode"":""operator_visible_online_advisory"",""suggested_next_landmark_index"":""34"",""suggested_next_landmark_name"":""G6 T_6-1"",""suggested_next_reason"":""largest spacing gain; nearest collected point 25.169 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.80"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""low reference tag count"",""world_v2_decision_reason"":""v2 k=7, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.11"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 online: k=7, below minimum advisory k=10"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.12"",""world_v3_p_consecutive3_safe"":""0.11"",""world_v3_recommended_action"":""continueSampling"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:32:18Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_model_advisory"",""advisory_mode"":""operator_visible_online_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_183120_277_registration_registration_p15_G2_T_2-12_s7_t1_f2373"",""forced_stop_enabled"":""false"",""k"":""7"",""method_or_condition"":""Enhanced_Adaptive"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""true"",""policy_action_applied"":""true"",""probability"":""0.86"",""reason"":""v3.4 online: k=7, below minimum advisory k=10"",""sample_id"":""2D783F42-D243-411F-9206-A267E9A10245"",""shadow_policy_mode"":""operator_visible_online_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""34"",""suggested_next_landmark_name"":""G6 T_6-1"",""suggested_next_reason"":""largest spacing gain; nearest collected point 25.169 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.11"",""world_v2_reason"":""v2 k=7, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.12"",""world_v3_p_consecutive3_safe"":""0.11"",""world_v3_reason"":""v3.4 online: k=7, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:32:18Z,acquisition,registration_navigation_auto_followed_online_next,,"{""k"":""7"",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_model_advisory"",""online_world_model_suggestion_id"":""C57291D2-40D7-47A0-A005-9C10F98DB926"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""registration_navigation_mode"":""modelSuggestedNext"",""target_landmark_index"":""34"",""target_landmark_name"":""G6 T_6-1"",""target_reason"":""largest spacing gain; nearest collected point 25.169 mm away""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:32:23Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""model_interventional"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_183120_277_registration_registration_p35_G6_T_6-1_s8_t1_f2530"",""is_retake"":""false"",""landmark_index"":""34"",""landmark_name"":""G6 T_6-1"",""method_or_condition"":""Enhanced_Adaptive"",""online_stop_freeze_id"":"""",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_early_signal"",""online_world_model_advisory_mode"":""operator_visible_online_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""8"",""online_world_model_operator_visible"":""true"",""online_world_model_probability"":""0.87"",""online_world_model_reason"":""v3.4 online: k=8, below minimum advisory k=10"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""quality_weight"":""0.82"",""reference_board_config_file"":""Reference 10-14"",""reference_config_id"":""cube_reference_10_14"",""reference_config_name"":""Reference 2"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""C57DCD15-E91B-4089-BCFD-C808CA09FBF9"",""shadow_policy_mode"":""operator_visible_online_advisory"",""suggested_next_landmark_index"":""24"",""suggested_next_landmark_name"":""G4 T_4-7"",""suggested_next_reason"":""largest spacing gain; nearest collected point 20.535 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.87"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""good"",""warnings"":""low reference tag count"",""world_v2_decision_reason"":""v2 p=0.078 below 0.687; continue shadow evidence"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.08"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 online: k=8, below minimum advisory k=10"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""true"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.15"",""world_v3_p_consecutive3_safe"":""0.14"",""world_v3_recommended_action"":""continueSampling"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:32:23Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_early_signal"",""advisory_mode"":""operator_visible_online_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_183120_277_registration_registration_p35_G6_T_6-1_s8_t1_f2530"",""forced_stop_enabled"":""false"",""k"":""8"",""method_or_condition"":""Enhanced_Adaptive"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""true"",""policy_action_applied"":""true"",""probability"":""0.87"",""reason"":""v3.4 online: k=8, below minimum advisory k=10"",""sample_id"":""C57DCD15-E91B-4089-BCFD-C808CA09FBF9"",""shadow_policy_mode"":""operator_visible_online_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""24"",""suggested_next_landmark_name"":""G4 T_4-7"",""suggested_next_reason"":""largest spacing gain; nearest collected point 20.535 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.08"",""world_v2_reason"":""v2 p=0.078 below 0.687; continue shadow evidence"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""true"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.15"",""world_v3_p_consecutive3_safe"":""0.14"",""world_v3_reason"":""v3.4 online: k=8, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:32:23Z,acquisition,registration_navigation_auto_followed_online_next,,"{""k"":""8"",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_early_signal"",""online_world_model_suggestion_id"":""EB36AB21-6FC9-40D5-BCA2-FDC163DBDEF9"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""registration_navigation_mode"":""modelSuggestedNext"",""target_landmark_index"":""24"",""target_landmark_name"":""G4 T_4-7"",""target_reason"":""largest spacing gain; nearest collected point 20.535 mm away""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:32:27Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""model_interventional"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_183120_277_registration_registration_p25_G4_T_4-7_s9_t1_f2638"",""is_retake"":""false"",""landmark_index"":""24"",""landmark_name"":""G4 T_4-7"",""method_or_condition"":""Enhanced_Adaptive"",""online_stop_freeze_id"":"""",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_early_signal"",""online_world_model_advisory_mode"":""operator_visible_online_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""9"",""online_world_model_operator_visible"":""true"",""online_world_model_probability"":""0.87"",""online_world_model_reason"":""v3.4 online: k=9, below minimum advisory k=10"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""quality_weight"":""0.67"",""reference_board_config_file"":""Reference 10-14"",""reference_config_id"":""cube_reference_10_14"",""reference_config_name"":""Reference 2"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""3807B92C-E68C-482C-8C39-25A6821A9941"",""shadow_policy_mode"":""operator_visible_online_advisory"",""suggested_next_landmark_index"":""3"",""suggested_next_landmark_name"":""G1 T_1-4"",""suggested_next_reason"":""largest spacing gain; nearest collected point 19.615 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.86"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""reference not fully stable|reference pose deviation > 3 mm"",""world_v2_decision_reason"":""v2 p=0.059 below 0.687; continue shadow evidence"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.06"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 online: k=9, below minimum advisory k=10"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""true"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.18"",""world_v3_p_consecutive3_safe"":""0.17"",""world_v3_recommended_action"":""continueSampling"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:32:27Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_early_signal"",""advisory_mode"":""operator_visible_online_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_183120_277_registration_registration_p25_G4_T_4-7_s9_t1_f2638"",""forced_stop_enabled"":""false"",""k"":""9"",""method_or_condition"":""Enhanced_Adaptive"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""true"",""policy_action_applied"":""true"",""probability"":""0.87"",""reason"":""v3.4 online: k=9, below minimum advisory k=10"",""sample_id"":""3807B92C-E68C-482C-8C39-25A6821A9941"",""shadow_policy_mode"":""operator_visible_online_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""3"",""suggested_next_landmark_name"":""G1 T_1-4"",""suggested_next_reason"":""largest spacing gain; nearest collected point 19.615 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.06"",""world_v2_reason"":""v2 p=0.059 below 0.687; continue shadow evidence"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""true"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.18"",""world_v3_p_consecutive3_safe"":""0.17"",""world_v3_reason"":""v3.4 online: k=9, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:32:27Z,acquisition,registration_navigation_auto_followed_online_next,,"{""k"":""9"",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_early_signal"",""online_world_model_suggestion_id"":""884DC0FE-8946-4E18-94EF-F7D273341BF1"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""registration_navigation_mode"":""modelSuggestedNext"",""target_landmark_index"":""3"",""target_landmark_name"":""G1 T_1-4"",""target_reason"":""largest spacing gain; nearest collected point 19.615 mm away""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:32:31Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""model_interventional"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_183120_277_registration_registration_p4_G1_T_1-4_s10_t1_f2793"",""is_retake"":""false"",""landmark_index"":""3"",""landmark_name"":""G1 T_1-4"",""method_or_condition"":""Enhanced_Adaptive"",""online_stop_freeze_id"":"""",""online_world_model_action"":""stopCandidate"",""online_world_model_action_source"":""v3_4_k10_study_stop_candidate"",""online_world_model_advisory_mode"":""operator_visible_online_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""10"",""online_world_model_operator_visible"":""true"",""online_world_model_probability"":""0.89"",""online_world_model_reason"":""v3.4 endpoint-ready official stop: k=10, RMSE<3 mm and quality gates passed"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""quality_weight"":""1.00"",""reference_board_config_file"":""Reference 10-14"",""reference_config_id"":""cube_reference_10_14"",""reference_config_name"":""Reference 2"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""8047495B-0925-483D-858F-15BF90328F20"",""shadow_policy_mode"":""operator_visible_online_advisory"",""suggested_next_landmark_index"":""13"",""suggested_next_landmark_name"":""G2 T_2-7"",""suggested_next_reason"":""largest spacing gain; nearest collected point 17.151 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.96"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""good"",""warnings"":"""",""world_v2_decision_reason"":""v2 p=0.106 below 0.687; continue shadow evidence"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.11"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 endpoint-ready official stop: k=10, RMSE<3 mm and quality gates passed"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.23"",""world_v3_p_consecutive3_safe"":""0.22"",""world_v3_recommended_action"":""stopCandidate"",""world_v3_stop_candidate"":""true"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""true""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:32:31Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""stopCandidate"",""action_source"":""v3_4_k10_study_stop_candidate"",""advisory_mode"":""operator_visible_online_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_183120_277_registration_registration_p4_G1_T_1-4_s10_t1_f2793"",""forced_stop_enabled"":""false"",""k"":""10"",""method_or_condition"":""Enhanced_Adaptive"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""true"",""policy_action_applied"":""true"",""probability"":""0.89"",""reason"":""v3.4 endpoint-ready official stop: k=10, RMSE<3 mm and quality gates passed"",""sample_id"":""8047495B-0925-483D-858F-15BF90328F20"",""shadow_policy_mode"":""operator_visible_online_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""13"",""suggested_next_landmark_name"":""G2 T_2-7"",""suggested_next_reason"":""largest spacing gain; nearest collected point 17.151 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.11"",""world_v2_reason"":""v2 p=0.106 below 0.687; continue shadow evidence"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.23"",""world_v3_p_consecutive3_safe"":""0.22"",""world_v3_reason"":""v3.4 endpoint-ready official stop: k=10, RMSE<3 mm and quality gates passed"",""world_v3_recommended_action"":""stopCandidate"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""true"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""true"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:32:35Z,online_intervention,online_stop_frozen,,"{""collection_protocol"":""model_interventional"",""decision_reason"":""v3.4 endpoint-ready official stop: k=10, RMSE<3 mm and quality gates passed"",""expected_registration_point_count"":""49"",""fit_max_mm"":""1.24"",""fit_p95_mm"":""1.24"",""fit_rmse_mm"":""0.73"",""online_stop_freeze_id"":""5B39C86E-2958-4572-A329-F98557C60FD5"",""online_world_model_suggestion_id"":""852B7320-C77A-433C-96B0-E5D3EE3E9A7D"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""registration_evidence_ids"":""trial_20260712_183120_277_registration_registration_p8_G1_T_1-13_s1_t1_f1185|trial_20260712_183120_277_registration_registration_p2_G1_T_1-2_s2_t1_f1582|trial_20260712_183120_277_registration_registration_p9_G1_T_1-14_s3_t1_f1789|trial_20260712_183120_277_registration_registration_p31_G5_T_5-4_s4_t1_f1919|trial_20260712_183120_277_registration_registration_p51_G8_T_8-19_s5_t1_f2061|trial_20260712_183120_277_registration_registration_p54_G8_T_8-12_s6_t1_f2236|trial_20260712_183120_277_registration_registration_p15_G2_T_2-12_s7_t1_f2373|trial_20260712_183120_277_registration_registration_p35_G6_T_6-1_s8_t1_f2530|trial_20260712_183120_277_registration_registration_p25_G4_T_4-7_s9_t1_f2638|trial_20260712_183120_277_registration_registration_p4_G1_T_1-4_s10_t1_f2793"",""registration_sample_ids"":""DB487314-CF6D-47CB-A44D-5C18037B7C81|8D0DFA78-000C-408A-A4E0-AE9F3EB28537|9EA02035-7EFC-47F1-8165-30CFA8DD1DFF|1399A5C5-C906-4506-B889-BB20E46CBF2D|7D980859-C7DD-4B1D-A993-980809028A2D|645A93E6-8C72-4C55-B2FE-327A8FD49D92|2D783F42-D243-411F-9206-A267E9A10245|C57DCD15-E91B-4089-BCFD-C808CA09FBF9|3807B92C-E68C-482C-8C39-25A6821A9941|8047495B-0925-483D-858F-15BF90328F20"",""stop_k"":""10"",""used_landmark_names"":""G1 T_1-2|G1 T_1-4|G1 T_1-13|G1 T_1-14|G2 T_2-12|G4 T_4-7|G5 T_5-4|G6 T_6-1|G8 T_8-19|G8 T_8-12"",""used_landmarks"":""1|3|7|8|14|24|30|34|50|53""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:32:41Z,tre_validation,tre_sample_added,False,"{""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_183120_277_tre_validation_tre_p1_G1_T_1-1_s11_t1_f3087"",""is_retake"":""false"",""landmark_index"":""0"",""landmark_name"":""G1 T_1-1"",""online_stop_freeze_id"":""5B39C86E-2958-4572-A329-F98557C60FD5"",""online_stop_k"":""10"",""passed"":""true"",""quality_weight"":""1.00"",""reference_board_config_file"":""Reference 10-14"",""reference_config_id"":""cube_reference_10_14"",""reference_config_name"":""Reference 2"",""reference_selection_mode"":""auto"",""sample_id"":""DCEFC4FB-6235-4AA5-9725-E67FAB8882AD"",""touch_index"":""1"",""tre_endpoint_scope"":""online_stop_frozen"",""tre_mm"":""0.76"",""visual_shadow_score"":""0.89"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:33:07Z,tre_validation,tre_sample_added,False,"{""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_183120_277_tre_validation_tre_p20_G3_T_3-7_s12_t1_f3971"",""is_retake"":""false"",""landmark_index"":""19"",""landmark_name"":""G3 T_3-7"",""online_stop_freeze_id"":""5B39C86E-2958-4572-A329-F98557C60FD5"",""online_stop_k"":""10"",""passed"":""true"",""quality_weight"":""0.82"",""reference_board_config_file"":""Reference 10-14"",""reference_config_id"":""cube_reference_10_14"",""reference_config_name"":""Reference 2"",""reference_selection_mode"":""auto"",""sample_id"":""277536F3-ECF5-47D7-9083-EB5BC5E0514C"",""touch_index"":""1"",""tre_endpoint_scope"":""online_stop_frozen"",""tre_mm"":""0.97"",""visual_shadow_score"":""0.86"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""good"",""warnings"":""low reference tag count""}"
